Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.19_18.50.47,77.89869402,29.86340168,IND_airtel,4G,-94,,,
2025.04.19_18.50.48,77.89869402,29.86340168,IND_airtel,4G,-94,,,
2025.04.19_18.50.49,77.89869589,29.86339565,IND_airtel,4G,-93,,,
2025.04.19_18.50.50,77.89869777,29.86338962,IND_airtel,4G,-93,,,
2025.04.19_18.50.51,77.89869964,29.8633836,IND_airtel,4G,-93,,,
2025.04.19_18.50.52,77.89870151,29.86337757,IND_airtel,4G,-93,,,
2025.04.19_18.50.53,77.89870339,29.86337154,IND_airtel,4G,-93,,,
2025.04.19_18.50.54,77.89870526,29.86336552,IND_airtel,4G,-93,,,
2025.04.19_18.50.55,77.89870714,29.86335949,IND_airtel,4G,-93,,,
2025.04.19_18.50.56,77.89870901,29.86335346,IND_airtel,4G,-93,,,
2025.04.19_18.50.57,77.89871089,29.86334744,IND_airtel,4G,-93,,,
2025.04.19_18.50.58,77.89871276,29.86334141,IND_airtel,4G,-93,,,
2025.04.19_18.50.59,77.89871464,29.86333539,IND_airtel,4G,-95,,,
2025.04.19_18.51.00,77.89871651,29.86332936,IND_airtel,4G,-95,,,
2025.04.19_18.51.01,77.89871838,29.86332333,IND_airtel,4G,-96,,,
2025.04.19_18.51.02,77.89872026,29.86331731,IND_airtel,4G,-96,,,
2025.04.19_18.51.03,77.89872213,29.86331128,IND_airtel,4G,-96,,,
2025.04.19_18.51.04,77.89872401,29.86330525,IND_airtel,4G,-96,,,
2025.04.19_18.51.05,77.89872588,29.86329923,IND_airtel,4G,-96,,,
2025.04.19_18.51.06,77.89872776,29.8632932,IND_airtel,4G,-103,,,
2025.04.19_18.51.07,77.89872963,29.86328717,IND_airtel,4G,-107,,,
2025.04.19_18.51.08,77.89873151,29.86328115,IND_airtel,4G,-107,,,
2025.04.19_18.51.09,77.89873338,29.86327512,IND_airtel,4G,-108,,,
2025.04.19_18.51.10,77.89873526,29.86326909,IND_airtel,4G,-108,,,
2025.04.19_18.51.11,77.89873526,29.86326909,IND_airtel,4G,-108,,,
2025.04.19_18.51.12,77.89878801,29.86327084,IND_airtel,4G,-106,,,
2025.04.19_18.51.13,77.89884076,29.86327258,IND_airtel,4G,-106,,,
2025.04.19_18.51.14,77.89889351,29.86327433,IND_airtel,4G,-106,,,
2025.04.19_18.51.15,77.89889351,29.86327433,IND_airtel,4G,-106,,,
2025.04.19_18.51.16,77.89887456,29.86329061,IND_airtel,4G,-111,,,
2025.04.19_18.51.17,77.89885562,29.86330689,IND_airtel,4G,-111,,,
2025.04.19_18.51.18,77.89885562,29.86330689,IND_airtel,4G,-111,,,
2025.04.19_18.51.19,77.89890055,29.86329429,IND_airtel,4G,-107,,,
2025.04.19_18.51.20,77.89894547,29.86328169,IND_airtel,4G,-107,,,
2025.04.19_18.51.21,77.8989904,29.86326909,IND_airtel,4G,-104,,,
2025.04.19_18.51.22,77.8989904,29.86326909,IND_airtel,4G,-104,,,
2025.04.19_18.51.23,77.8989975,29.86326716,IND_airtel,4G,-104,,,
2025.04.19_18.51.24,77.8990046,29.86326523,IND_airtel,4G,-109,,,
2025.04.19_18.51.25,77.89901171,29.8632633,IND_airtel,4G,-113,,,
2025.04.19_18.51.26,77.89901881,29.86326137,IND_airtel,4G,-113,,,
2025.04.19_18.51.27,77.89902591,29.86325944,IND_airtel,4G,-113,,,
2025.04.19_18.51.28,77.89903301,29.86325752,IND_airtel,4G,-113,,,
2025.04.19_18.51.29,77.89904011,29.86325559,IND_airtel,4G,-113,,,
2025.04.19_18.51.30,77.89904721,29.86325366,IND_airtel,4G,-114,,,
2025.04.19_18.51.31,77.89905432,29.86325173,IND_airtel,4G,-114,,,
2025.04.19_18.51.32,77.89906142,29.8632498,IND_airtel,4G,-115,,,
2025.04.19_18.51.33,77.89906852,29.86324787,IND_airtel,4G,-115,,,
2025.04.19_18.51.34,77.89906852,29.86324787,IND_airtel,4G,-116,,,
2025.04.19_18.51.35,77.89901655,29.86323129,IND_airtel,4G,-116,,,
2025.04.19_18.51.36,77.89896458,29.86321472,IND_airtel,4G,-115,,,
2025.04.19_18.51.37,77.89896458,29.86321472,IND_airtel,4G,-115,,,
2025.04.19_18.51.38,77.89901001,29.86323108,IND_airtel,4G,-114,,,
2025.04.19_18.51.39,77.89905544,29.86324743,IND_airtel,4G,-114,,,
2025.04.19_18.51.40,77.89910087,29.86326379,IND_airtel,4G,-113,,,
2025.04.19_18.51.41,77.8991463,29.86328014,IND_airtel,4G,-113,,,
2025.04.19_18.51.42,77.8991463,29.86328014,IND_airtel,4G,-113,,,
2025.04.19_18.51.43,77.89912675,29.86328176,IND_airtel,4G,-110,,,
2025.04.19_18.51.44,77.89910719,29.86328337,IND_airtel,4G,-110,,,
2025.04.19_18.51.45,77.89908763,29.86328499,IND_airtel,4G,-108,,,
2025.04.19_18.51.46,77.89906807,29.8632866,IND_airtel,4G,-108,,,
2025.04.19_18.51.47,77.89904851,29.86328822,IND_airtel,4G,-107,,,
2025.04.19_18.51.48,77.89902896,29.86328983,IND_airtel,4G,-107,,,
2025.04.19_18.51.49,77.8990094,29.86329145,IND_airtel,4G,-111,,,
2025.04.19_18.51.50,77.89898984,29.86329306,IND_airtel,4G,-111,,,
2025.04.19_18.51.51,77.89897028,29.86329468,IND_airtel,4G,-111,,,
2025.04.19_18.51.52,77.89897028,29.86329468,IND_airtel,4G,-111,,,
2025.04.19_18.51.53,77.89894547,29.86329104,IND_airtel,4G,-111,,,
2025.04.19_18.51.54,77.89892066,29.86328741,IND_airtel,4G,-115,,,
2025.04.19_18.51.55,77.89892066,29.86328741,IND_airtel,4G,-115,,,
2025.04.19_18.51.56,77.89889996,29.86327135,IND_airtel,4G,-114,,,
2025.04.19_18.51.57,77.89887926,29.86325528,IND_airtel,4G,-114,,,
2025.04.19_18.51.58,77.89885855,29.86323922,IND_airtel,4G,-113,,,
2025.04.19_18.51.59,77.89883785,29.86322315,IND_airtel,4G,-113,,,
2025.04.19_18.52.00,77.89883785,29.86322315,IND_airtel,4G,-112,,,
2025.04.19_18.52.01,77.89883416,29.86323316,IND_airtel,4G,-112,,,
2025.04.19_18.52.02,77.89883047,29.86324316,IND_airtel,4G,-112,,,
2025.04.19_18.52.03,77.89882679,29.86325316,IND_airtel,4G,-111,,,
2025.04.19_18.52.04,77.8988231,29.86326316,IND_airtel,4G,-111,,,
2025.04.19_18.52.05,77.89881941,29.86327316,IND_airtel,4G,-111,,,
2025.04.19_18.52.06,77.89881941,29.86327316,IND_airtel,4G,-111,,,
2025.04.19_18.52.07,77.89880761,29.86328177,IND_airtel,4G,-111,,,
2025.04.19_18.52.08,77.89879581,29.86329038,IND_airtel,4G,-111,,,
2025.04.19_18.52.09,77.898784,29.86329898,IND_airtel,4G,-111,,,
2025.04.19_18.52.10,77.8987722,29.86330759,IND_airtel,4G,-106,,,
2025.04.19_18.52.11,77.8987604,29.8633162,IND_airtel,4G,-106,,,
2025.04.19_18.52.12,77.8987604,29.8633162,IND_airtel,4G,-107,,,
2025.04.19_18.52.13,77.89874185,29.86328625,IND_airtel,4G,-107,,,
2025.04.19_18.52.14,77.8987233,29.8632563,IND_airtel,4G,-108,,,
2025.04.19_18.52.15,77.89870474,29.86322635,IND_airtel,4G,-108,,,
2025.04.19_18.52.16,77.89870474,29.86322635,IND_airtel,4G,-108,,,
2025.04.19_18.52.17,77.89873358,29.86323435,IND_airtel,4G,-108,,,
2025.04.19_18.52.18,77.89876241,29.86324234,IND_airtel,4G,-108,,,
2025.04.19_18.52.19,77.89876241,29.86324234,IND_airtel,4G,-108,,,
2025.04.19_18.52.20,77.89875231,29.86324816,IND_airtel,4G,-108,,,
2025.04.19_18.52.21,77.89874221,29.86325397,IND_airtel,4G,-107,,,
2025.04.19_18.52.22,77.89873211,29.86325979,IND_airtel,4G,-107,,,
2025.04.19_18.52.23,77.89872201,29.8632656,IND_airtel,4G,-108,,,
2025.04.19_18.52.24,77.89871191,29.86327142,IND_airtel,4G,-108,,,
2025.04.19_18.52.25,77.89870181,29.86327723,IND_airtel,4G,-112,,,
2025.04.19_18.52.26,77.89869171,29.86328305,IND_airtel,4G,-112,,,
2025.04.19_18.52.27,77.89868161,29.86328886,IND_airtel,4G,-112,,,
2025.04.19_18.52.28,77.89868161,29.86328886,IND_airtel,4G,-110,,,
2025.04.19_18.52.29,77.89866216,29.86326764,IND_airtel,4G,-110,,,
2025.04.19_18.52.30,77.89864272,29.86324641,IND_airtel,4G,-110,,,
2025.04.19_18.52.31,77.89864272,29.86324641,IND_airtel,4G,-110,,,
2025.04.19_18.52.32,77.89862478,29.8632563,IND_airtel,4G,-110,,,
2025.04.19_18.52.33,77.89860684,29.86326619,IND_airtel,4G,-110,,,
2025.04.19_18.52.34,77.89860684,29.86326619,IND_airtel,4G,-110,,,
2025.04.19_18.52.35,77.8986103,29.86326906,IND_airtel,4G,-110,,,
2025.04.19_18.52.36,77.89861375,29.86327194,IND_airtel,2G,-113,,,
2025.04.19_18.52.37,77.8986172,29.86327482,IND_airtel,2G,-113,,,
2025.04.19_18.52.38,77.89862066,29.8632777,IND_airtel,4G,-99,,,
2025.04.19_18.52.39,77.89862411,29.86328058,IND_airtel,4G,-99,,,
2025.04.19_18.52.40,77.89862756,29.86328346,IND_airtel,4G,-95,,,
2025.04.19_18.52.41,77.89863102,29.86328633,IND_airtel,4G,-95,,,
2025.04.19_18.52.42,77.89863447,29.86328921,IND_airtel,4G,-95,,,
2025.04.19_18.52.43,77.89863792,29.86329209,IND_airtel,4G,-93,,,
2025.04.19_18.52.44,77.89864138,29.86329497,IND_airtel,4G,-93,,,
2025.04.19_18.52.45,77.89864483,29.86329785,IND_airtel,4G,-96,,,
2025.04.19_18.52.46,77.89864828,29.86330073,IND_airtel,4G,-96,,,
2025.04.19_18.52.47,77.89865174,29.86330361,IND_airtel,4G,-100,,,
2025.04.19_18.52.48,77.89865519,29.86330648,IND_airtel,4G,-100,,,
2025.04.19_18.52.49,77.89865864,29.86330936,IND_airtel,4G,-100,,,
2025.04.19_18.52.50,77.8986621,29.86331224,IND_airtel,4G,-103,,,
2025.04.19_18.52.51,77.89866555,29.86331512,IND_airtel,4G,-103,,,
2025.04.19_18.52.52,77.898669,29.863318,IND_airtel,2G,-113,,,
2025.04.19_18.52.53,77.89867246,29.86332088,IND_airtel,2G,-113,,,
2025.04.19_18.52.54,77.89867591,29.86332375,IND_airtel,2G,-113,,,
2025.04.19_18.52.55,77.89867591,29.86332375,IND_airtel,4G,-107,,,
2025.04.19_18.52.56,77.89868352,29.86332157,IND_airtel,4G,-107,,,
2025.04.19_18.52.57,77.89869113,29.86331939,IND_airtel,4G,-108,,,
2025.04.19_18.52.58,77.89869874,29.86331721,IND_airtel,4G,-108,,,
2025.04.19_18.52.59,77.89870635,29.86331503,IND_airtel,4G,-107,,,
2025.04.19_18.53.00,77.89871396,29.86331285,IND_airtel,4G,-107,,,
2025.04.19_18.53.01,77.89872158,29.86331067,IND_airtel,4G,-107,,,
2025.04.19_18.53.02,77.89872919,29.86330849,IND_airtel,4G,-105,,,
2025.04.19_18.53.03,77.8987368,29.86330631,IND_airtel,4G,-105,,,
2025.04.19_18.53.04,77.89874441,29.86330413,IND_airtel,4G,-103,,,
2025.04.19_18.53.05,77.89875202,29.86330195,IND_airtel,4G,-103,,,
2025.04.19_18.53.06,77.89875202,29.86330195,IND_airtel,4G,-101,,,
2025.04.19_18.53.07,77.89877951,29.86331271,IND_airtel,4G,-101,,,
2025.04.19_18.53.08,77.898807,29.86332346,IND_airtel,4G,-101,,,
2025.04.19_18.53.09,77.898807,29.86332346,IND_airtel,4G,-101,,,
2025.04.19_18.53.10,77.89881513,29.86331329,IND_airtel,4G,-99,,,
2025.04.19_18.53.11,77.89882326,29.86330311,IND_airtel,4G,-99,,,
2025.04.19_18.53.12,77.8988314,29.86329293,IND_airtel,4G,-99,,,
2025.04.19_18.53.13,77.89883953,29.86328276,IND_airtel,4G,-97,,,
2025.04.19_18.53.14,77.89883953,29.86328276,IND_airtel,4G,-97,,,
2025.04.19_18.53.15,77.89885014,29.86332976,IND_airtel,4G,-92,,,
2025.04.19_18.53.16,77.89886076,29.86337677,IND_airtel,4G,-92,,,
2025.04.19_18.53.17,77.89887138,29.86342378,IND_airtel,4G,-88,,,
2025.04.19_18.53.18,77.89887138,29.86342378,IND_airtel,4G,-88,,,
2025.04.19_18.53.19,77.89888747,29.86344355,IND_airtel,4G,-87,,,
2025.04.19_18.53.20,77.89890356,29.86346332,IND_airtel,4G,-87,,,
2025.04.19_18.53.21,77.89890356,29.86346332,IND_airtel,4G,-89,,,
2025.04.19_18.53.22,77.89891725,29.86346312,IND_airtel,4G,-89,,,
2025.04.19_18.53.23,77.89893094,29.86346293,IND_airtel,4G,-90,,,
2025.04.19_18.53.24,77.89894463,29.86346274,IND_airtel,4G,-90,,,
2025.04.19_18.53.25,77.89895833,29.86346254,IND_airtel,4G,-90,,,
2025.04.19_18.53.26,77.89897202,29.86346235,IND_airtel,4G,-89,,,
2025.04.19_18.53.27,77.89898571,29.86346216,IND_airtel,4G,-89,,,
2025.04.19_18.53.28,77.89898571,29.86346216,IND_airtel,4G,-91,,,
2025.04.19_18.53.29,77.89892312,29.86346574,IND_airtel,4G,-91,,,
2025.04.19_18.53.30,77.89886054,29.86346933,IND_airtel,4G,-91,,,
2025.04.19_18.53.31,77.89879795,29.86347291,IND_airtel,4G,-91,,,
2025.04.19_18.53.32,77.89879795,29.86347291,IND_airtel,4G,-93,,,
2025.04.19_18.53.33,77.89881424,29.86348134,IND_airtel,4G,-93,,,
2025.04.19_18.53.34,77.89883052,29.86348978,IND_airtel,4G,-89,,,
2025.04.19_18.53.35,77.89884681,29.86349821,IND_airtel,4G,-89,,,
2025.04.19_18.53.36,77.89886309,29.86350664,IND_airtel,4G,-89,,,
2025.04.19_18.53.37,77.89887938,29.86351507,IND_airtel,4G,-90,,,
2025.04.19_18.53.38,77.89889566,29.8635235,IND_airtel,4G,-90,,,
2025.04.19_18.53.39,77.89891195,29.86353194,IND_airtel,4G,-87,,,
2025.04.19_18.53.40,77.89891195,29.86353194,IND_airtel,4G,-87,,,
2025.04.19_18.53.41,77.89890606,29.86353362,IND_airtel,4G,-87,,,
2025.04.19_18.53.42,77.89890017,29.8635353,IND_airtel,4G,-87,,,
2025.04.19_18.53.43,77.89889429,29.86353698,IND_airtel,4G,-87,,,
2025.04.19_18.53.44,77.8988884,29.86353866,IND_airtel,4G,-87,,,
2025.04.19_18.53.45,77.89888252,29.86354034,IND_airtel,4G,-87,,,
2025.04.19_18.53.46,77.89887663,29.86354202,IND_airtel,4G,-89,,,
2025.04.19_18.53.47,77.89887074,29.8635437,IND_airtel,4G,-89,,,
2025.04.19_18.53.48,77.89886486,29.86354538,IND_airtel,4G,-93,,,
2025.04.19_18.53.49,77.89885897,29.86354706,IND_airtel,4G,-93,,,
2025.04.19_18.53.50,77.89885897,29.86354706,IND_airtel,4G,-92,,,
2025.04.19_18.53.51,77.89884087,29.86356072,IND_airtel,4G,-92,,,
2025.04.19_18.53.52,77.89884087,29.86356072,IND_airtel,4G,-90,,,
2025.04.19_18.53.53,77.89888169,29.86356385,IND_airtel,4G,-90,,,
2025.04.19_18.53.54,77.89892251,29.86356697,IND_airtel,4G,-90,,,
2025.04.19_18.53.55,77.89896333,29.8635701,IND_airtel,4G,-89,,,
2025.04.19_18.53.56,77.89900415,29.86357322,IND_airtel,4G,-89,,,
2025.04.19_18.53.57,77.89900415,29.86357322,IND_airtel,4G,-81,,,
2025.04.19_18.53.58,77.89900017,29.86356508,IND_airtel,4G,-81,,,
2025.04.19_18.53.59,77.89899618,29.86355694,IND_airtel,4G,-73,,,
2025.04.19_18.54.00,77.8989922,29.8635488,IND_airtel,4G,-73,,,
2025.04.19_18.54.01,77.89898822,29.86354066,IND_airtel,4G,-81,,,
2025.04.19_18.54.02,77.89898424,29.86353252,IND_airtel,4G,-81,,,
2025.04.19_18.54.03,77.89898026,29.86352438,IND_airtel,4G,-83,,,
2025.04.19_18.54.04,77.89897628,29.86351624,IND_airtel,5G,-100,,,
2025.04.19_18.54.05,77.8989723,29.86350809,IND_airtel,5G,-96,,,
2025.04.19_18.54.06,77.8989723,29.86350809,IND_airtel,5G,-96,,,
2025.04.19_18.54.07,77.89897193,29.86350933,IND_airtel,5G,-93,,,
2025.04.19_18.54.08,77.89897157,29.86351057,IND_airtel,5G,-91,,,
2025.04.19_18.54.09,77.89897121,29.8635118,IND_airtel,5G,-96,,,
2025.04.19_18.54.10,77.89897084,29.86351304,IND_airtel,5G,-93,,,
2025.04.19_18.54.11,77.89897048,29.86351427,IND_airtel,5G,-92,,,
2025.04.19_18.54.12,77.89897012,29.86351551,IND_airtel,5G,-89,,,
2025.04.19_18.54.13,77.89896975,29.86351674,IND_airtel,5G,-93,,,
2025.04.19_18.54.14,77.89896939,29.86351798,IND_airtel,5G,-96,,,
2025.04.19_18.54.15,77.89896903,29.86351922,IND_airtel,5G,-104,,,
2025.04.19_18.54.16,77.89896866,29.86352045,IND_airtel,5G,-97,,,
2025.04.19_18.54.17,77.8989683,29.86352169,IND_airtel,5G,-100,,,
2025.04.19_18.54.18,77.89896794,29.86352292,IND_airtel,5G,-97,,,
2025.04.19_18.54.19,77.89896794,29.86352292,IND_airtel,5G,-97,,,
2025.04.19_18.54.20,77.89895372,29.86351641,IND_airtel,5G,-101,,,
2025.04.19_18.54.21,77.89893951,29.8635099,IND_airtel,5G,-98,,,
2025.04.19_18.54.22,77.89892529,29.86350338,IND_airtel,5G,-99,,,
2025.04.19_18.54.23,77.89891107,29.86349687,IND_airtel,5G,-99,,,
2025.04.19_18.54.24,77.89889686,29.86349036,IND_airtel,5G,-99,,,
2025.04.19_18.54.25,77.89889686,29.86349036,IND_airtel,5G,-99,,,
2025.04.19_18.54.26,77.89889734,29.86350747,IND_airtel,5G,-99,,,
2025.04.19_18.54.27,77.89889782,29.86352458,IND_airtel,5G,-100,,,
2025.04.19_18.54.28,77.89889829,29.8635417,IND_airtel,5G,-102,,,
2025.04.19_18.54.29,77.89889877,29.86355881,IND_airtel,5G,-106,,,
2025.04.19_18.54.30,77.89889925,29.86357592,IND_airtel,5G,-106,,,
2025.04.19_18.54.31,77.89889973,29.86359304,IND_airtel,5G,-104,,,
2025.04.19_18.54.32,77.89890021,29.86361015,IND_airtel,5G,-104,,,
2025.04.19_18.54.33,NaN,NaN,IND_airtel,5G,-105,,,
2025.04.19_18.54.34,77.89890256,29.86364097,IND_airtel,5G,-99,,,
2025.04.19_18.54.35,77.89891038,29.86363482,IND_airtel,5G,-106,,,
2025.04.19_18.54.36,77.8989182,29.86362866,IND_airtel,5G,-106,,,
2025.04.19_18.54.37,77.89892603,29.86362251,IND_airtel,5G,-97,,,
2025.04.19_18.54.38,77.89893385,29.86361635,IND_airtel,5G,-104,,,
2025.04.19_18.54.39,77.89894167,29.8636102,IND_airtel,5G,-100,,,
2025.04.19_18.54.40,77.8989495,29.86360404,IND_airtel,5G,-101,,,
2025.04.19_18.54.41,77.8989495,29.86360404,IND_airtel,5G,-98,,,
2025.04.19_18.54.42,77.89896618,29.86360517,IND_airtel,5G,-98,,,
2025.04.19_18.54.43,77.89898286,29.8636063,IND_airtel,5G,-99,,,
2025.04.19_18.54.44,77.89899954,29.86360742,IND_airtel,5G,-92,,,
2025.04.19_18.54.45,77.89901622,29.86360855,IND_airtel,5G,-93,,,
2025.04.19_18.54.46,77.8990329,29.86360968,IND_airtel,5G,-99,,,
2025.04.19_18.54.47,77.89904958,29.8636108,IND_airtel,5G,-96,,,
2025.04.19_18.54.48,77.89906626,29.86361193,IND_airtel,5G,-94,,,
2025.04.19_18.54.49,77.89908294,29.86361306,IND_airtel,5G,-98,,,
2025.04.19_18.54.50,77.89908294,29.86361306,IND_airtel,5G,-98,,,
2025.04.19_18.54.51,77.89908187,29.86360463,IND_airtel,5G,-98,,,
2025.04.19_18.54.52,77.89908081,29.86359619,IND_airtel,5G,-96,,,
2025.04.19_18.54.53,77.89907975,29.86358776,IND_airtel,5G,-97,,,
2025.04.19_18.54.54,77.89907869,29.86357933,IND_airtel,5G,-100,,,
2025.04.19_18.54.55,77.89907763,29.8635709,IND_airtel,5G,-100,,,
2025.04.19_18.54.56,77.89907657,29.86356247,IND_airtel,5G,-99,,,
2025.04.19_18.54.57,77.89907657,29.86356247,IND_airtel,5G,-95,,,
2025.04.19_18.54.58,77.89907522,29.86358481,IND_airtel,5G,-100,,,
2025.04.19_18.54.59,77.89907388,29.86360715,IND_airtel,5G,-100,,,
2025.04.19_18.55.00,77.89907254,29.86362949,IND_airtel,5G,-97,,,
2025.04.19_18.55.01,77.8990712,29.86365182,IND_airtel,5G,-97,,,
2025.04.19_18.55.02,77.89906986,29.86367416,IND_airtel,5G,-98,,,
2025.04.19_18.55.03,77.89906852,29.8636965,IND_airtel,5G,-97,,,
2025.04.19_18.55.04,77.89906852,29.8636965,IND_airtel,5G,-98,,,
2025.04.19_18.55.05,77.89906552,29.86369968,IND_airtel,5G,-94,,,
2025.04.19_18.55.06,77.89906253,29.86370286,IND_airtel,5G,-93,,,
2025.04.19_18.55.07,77.89905953,29.86370604,IND_airtel,5G,-93,,,
2025.04.19_18.55.08,77.89905653,29.86370922,IND_airtel,5G,-96,,,
2025.04.19_18.55.09,77.89905354,29.86371241,IND_airtel,5G,-93,,,
2025.04.19_18.55.10,77.89905054,29.86371559,IND_airtel,5G,-93,,,
2025.04.19_18.55.11,77.89904754,29.86371877,IND_airtel,5G,-94,,,
2025.04.19_18.55.12,77.89904455,29.86372195,IND_airtel,5G,-93,,,
2025.04.19_18.55.13,77.89904155,29.86372513,IND_airtel,5G,-96,,,
2025.04.19_18.55.14,77.89903855,29.86372831,IND_airtel,5G,-93,,,
2025.04.19_18.55.15,77.89903556,29.86373149,IND_airtel,5G,-91,,,
2025.04.19_18.55.16,77.89903256,29.86373467,IND_airtel,5G,-91,,,
2025.04.19_18.55.17,77.89902956,29.86373785,IND_airtel,5G,-91,,,
2025.04.19_18.55.18,77.89902657,29.86374103,IND_airtel,5G,-94,,,
2025.04.19_18.55.19,77.89902357,29.86374421,IND_airtel,5G,-83,,,
2025.04.19_18.55.20,77.89902057,29.86374739,IND_airtel,5G,-86,,,
2025.04.19_18.55.37,77.8991,29.863833,IND_airtel,5G,-87,2,221,
2025.04.19_18.55.39,77.8991,29.863833,IND_airtel,5G,-96,0,221,
2025.04.19_18.55.41,77.899201,29.863851,IND_airtel,5G,-97,2,222,
2025.04.19_18.55.45,77.899201,29.863851,IND_airtel,5G,-101,2,222,
2025.04.19_18.55.49,77.899201,29.863851,IND_airtel,5G,-103,2,222,
2025.04.19_18.55.51,77.899201,29.863851,IND_airtel,5G,-102,0,222,
2025.04.19_18.55.53,77.899306,29.863828,IND_airtel,5G,-102,3,226,
2025.04.19_18.55.54,77.899306,29.863828,IND_airtel,5G,-100,3,226,
2025.04.19_18.55.56,77.899306,29.863828,IND_airtel,5G,-103,3,226,
2025.04.19_18.55.58,77.899306,29.863828,IND_airtel,5G,-101,3,226,
2025.04.19_18.56.02,77.899306,29.863828,IND_airtel,5G,-99,3,226,
2025.04.19_18.56.05,77.899335,29.86374,IND_airtel,5G,-99,2,229,
2025.04.19_18.56.05,77.899335,29.86374,IND_airtel,5G,-103,2,229,
2025.04.19_18.56.17,77.899356,29.863648,IND_airtel,5G,-104,2,233,
2025.04.19_18.56.19,77.899356,29.863648,IND_airtel,5G,-105,2,233,
2025.04.19_18.56.21,77.899356,29.863648,IND_airtel,5G,-104,2,233,
2025.04.19_18.56.29,77.899335,29.86355,IND_airtel,5G,-103,2,236,
2025.04.19_18.56.41,77.899335,29.86355,IND_airtel,5G,-98,0,236,
2025.04.19_18.56.43,77.899335,29.86355,IND_airtel,5G,-99,0,236,
2025.04.19_18.56.46,77.899335,29.86355,IND_airtel,5G,-105,0,236,
2025.04.19_18.56.47,77.89926,29.863475,IND_airtel,5G,-105,0,238,
2025.04.19_18.56.50,77.89926,29.863475,IND_airtel,5G,-101,0,238,
2025.04.19_18.56.54,77.89926,29.863475,IND_airtel,5G,-102,0,238,
2025.04.19_18.56.56,77.89926,29.863475,IND_airtel,5G,-101,0,238,
2025.04.19_18.56.58,77.89926,29.863475,IND_airtel,5G,-99,0,238,
2025.04.19_18.56.59,77.89923,29.863386,IND_airtel,5G,-99,2,235,
2025.04.19_18.57.02,77.89923,29.863386,IND_airtel,5G,-98,2,235,
2025.04.19_18.57.04,77.89923,29.863386,IND_airtel,5G,-99,2,235,
2025.04.19_18.57.07,77.89923,29.863386,IND_airtel,5G,-105,2,235,
2025.04.19_18.57.09,77.89923,29.863386,IND_airtel,5G,-106,0,235,
2025.04.19_18.57.11,77.89923,29.863386,IND_airtel,5G,-103,0,235,
2025.04.19_18.57.15,77.89923,29.863386,IND_airtel,5G,-101,0,235,
2025.04.19_18.57.17,77.89923,29.863386,IND_airtel,5G,-101,0,235,
2025.04.19_18.57.22,77.89923,29.863386,IND_airtel,5G,-102,0,235,
2025.04.19_18.57.24,77.89923,29.863386,IND_airtel,5G,-105,0,235,
2025.04.19_18.57.26,77.899271,29.863476,IND_airtel,5G,-104,2,230,
2025.04.19_18.57.26,77.899271,29.863476,IND_airtel,5G,-104,2,230,
2025.04.19_18.57.28,77.899271,29.863476,IND_airtel,5G,-102,2,230,
2025.04.19_18.57.31,77.899271,29.863476,IND_airtel,5G,-103,2,230,
2025.04.19_18.57.35,77.899266,29.863573,IND_airtel,5G,-102,2,230,
2025.04.19_18.57.35,77.899266,29.863573,IND_airtel,5G,-102,2,230,
2025.04.19_18.57.37,77.899266,29.863573,IND_airtel,5G,-101,2,230,
2025.04.19_18.57.39,77.899266,29.863573,IND_airtel,5G,-100,2,230,
2025.04.19_18.57.41,77.899266,29.863573,IND_airtel,5G,-101,2,230,
2025.04.19_18.57.43,77.899284,29.863674,IND_airtel,5G,-101,2,233,
2025.04.19_18.57.46,77.899284,29.863674,IND_airtel,5G,-101,2,233,
2025.04.19_18.57.48,77.899284,29.863674,IND_airtel,5G,-100,2,233,
2025.04.19_18.57.50,77.899284,29.863674,IND_airtel,5G,-100,2,233,
2025.04.19_18.57.52,77.899288,29.863771,IND_airtel,5G,-101,3,235,
2025.04.19_18.57.52,77.899288,29.863771,IND_airtel,5G,-99,3,235,
2025.04.19_18.57.54,77.899288,29.863771,IND_airtel,5G,-99,3,235,
2025.04.19_18.58.02,77.899295,29.863863,IND_airtel,5G,-95,3,232,
2025.04.19_18.58.15,77.899295,29.863863,IND_airtel,5G,-92,0,232,
2025.04.19_18.58.18,77.899256,29.863953,IND_airtel,5G,-92,3,230,
2025.04.19_18.58.20,77.899256,29.863953,IND_airtel,5G,-87,3,230,
2025.04.19_18.58.24,77.899256,29.863953,IND_airtel,5G,-94,3,230,
2025.04.19_18.58.27,77.899256,29.863953,IND_airtel,5G,-93,3,230,
2025.04.19_18.58.30,77.89916,29.863988,IND_airtel,5G,-89,2,228,
2025.04.19_18.58.31,77.89916,29.863988,IND_airtel,5G,-96,2,228,
2025.04.19_18.58.33,77.89916,29.863988,IND_airtel,5G,-94,2,228,
2025.04.19_18.58.35,77.89916,29.863988,IND_airtel,5G,-89,2,228,
2025.04.19_18.58.39,77.89916,29.863988,IND_airtel,5G,-93,2,228,
2025.04.19_18.58.41,77.89905,29.863985,IND_airtel,5G,-96,3,227,
2025.04.19_18.58.44,77.89905,29.863985,IND_airtel,5G,-90,3,227,
2025.04.19_18.55.21,77.89902057,29.86374739,IND_airtel,5G,-86,,,
2025.04.19_18.55.22,77.89902426,29.86377708,IND_airtel,5G,-85,,,
