Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.02_19.16.35,77.895408,29.86359,airtel,5G,-88,3,222,
2025.04.02_19.16.37,77.895408,29.86359,airtel,5G,-90,3,222,
2025.04.02_19.16.40,77.895408,29.86359,airtel,5G,-85,3,222,
2025.04.02_19.16.44,77.895376,29.863681,airtel,5G,-86,4,217,
2025.04.02_19.16.47,77.895376,29.863681,airtel,5G,-87,4,217,
2025.04.02_19.16.49,77.895376,29.863681,airtel,5G,-88,4,217,
2025.04.02_19.16.52,77.895325,29.863764,airtel,5G,-83,4,220,
2025.04.02_19.16.54,77.895325,29.863764,airtel,5G,-86,4,220,
2025.04.02_19.16.57,77.895325,29.863764,airtel,5G,-87,4,220,
2025.04.02_19.17.02,77.895268,29.863848,airtel,5G,-90,4,225,
2025.04.02_19.17.05,77.895268,29.863848,airtel,5G,-89,4,225,
2025.04.02_19.17.09,77.895268,29.863848,airtel,5G,-92,4,225,
2025.04.02_19.17.10,77.895265,29.863946,airtel,5G,-88,4,225,
2025.04.02_19.17.12,77.895265,29.863946,airtel,5G,-88,4,225,
2025.04.02_19.17.15,77.895265,29.863946,airtel,5G,-90,4,225,
2025.04.02_19.17.18,77.895231,29.864033,airtel,5G,-86,4,226,
2025.04.02_19.17.21,77.895231,29.864033,airtel,5G,-86,4,226,
2025.04.02_19.17.24,77.895231,29.864033,airtel,5G,-74,4,226,
2025.04.02_19.17.28,77.895126,29.864048,airtel,5G,-80,3,224,
2025.04.02_19.17.30,77.895126,29.864048,airtel,5G,-82,3,224,
2025.04.02_19.17.37,77.895126,29.864048,airtel,5G,-87,3,224,
2025.04.02_19.17.40,77.895126,29.864048,airtel,5G,-86,0,224,
2025.04.02_19.17.42,77.895126,29.864048,airtel,5G,-91,0,224,
2025.04.02_19.17.48,77.895126,29.864048,airtel,5G,-82,0,224,
2025.04.02_19.17.52,77.895126,29.864048,airtel,5G,-84,0,224,
2025.04.02_19.17.59,77.895126,29.864048,airtel,5G,-86,0,224,
2025.04.02_19.17.59,77.895164,29.864135,airtel,5G,-86,2,223,
2025.04.02_19.18.01,77.895164,29.864135,airtel,5G,-86,2,223,
2025.04.02_19.18.03,77.895276,29.86414,airtel,5G,-86,4,225,
2025.04.02_19.18.08,77.895386,29.864136,airtel,4G,-95,6,226,
2025.04.02_19.18.12,77.89549,29.864121,airtel,4G,-94,8,227,
2025.04.02_19.18.16,77.895598,29.86412,airtel,5G,-83,10,227,
2025.04.02_19.18.21,77.895725,29.864109,airtel,5G,-83,10,226,
2025.04.02_19.18.25,77.895836,29.864083,airtel,5G,-77,10,229,
2025.04.02_19.18.28,77.895938,29.864064,airtel,5G,-74,10,231,
2025.04.02_19.18.31,77.896054,29.864058,airtel,5G,-81,11,233,
2025.04.02_19.18.34,77.896198,29.864046,airtel,5G,-83,12,235,
2025.04.02_19.18.37,77.89632,29.864028,airtel,4G,-97,13,237,
2025.04.02_19.18.40,77.896431,29.864016,airtel,4G,-100,13,238,
2025.04.02_19.18.43,77.896563,29.864023,airtel,4G,-103,13,237,
2025.04.02_19.18.44,77.896563,29.864023,airtel,4G,-96,13,237,
2025.04.02_19.18.46,77.896693,29.864033,airtel,4G,-98,13,235,
2025.04.02_19.18.49,77.896821,29.86405,airtel,4G,-97,14,234,
2025.04.02_19.18.52,77.896954,29.864051,airtel,4G,-93,14,233,
2025.04.02_19.18.55,77.896954,29.864051,airtel,5G,-80,14,233,
2025.04.02_19.18.55,77.897091,29.864064,airtel,5G,-80,15,233,
2025.04.02_19.18.58,77.897091,29.864064,airtel,5G,-85,15,233,
2025.04.02_19.18.58,77.89722,29.864076,airtel,5G,-85,15,232,
2025.04.02_19.19.01,77.89722,29.864076,airtel,5G,-87,15,232,
2025.04.02_19.19.01,77.897345,29.864075,airtel,5G,-87,14,231,
2025.04.02_19.19.03,77.897345,29.864075,airtel,5G,-85,14,231,
2025.04.02_19.19.04,77.897473,29.864061,airtel,5G,-87,14,231,
2025.04.02_19.19.07,77.897598,29.864043,airtel,5G,-90,14,230,
2025.04.02_19.19.10,77.897725,29.864025,airtel,4G,-90,14,230,
2025.04.02_19.19.13,77.897861,29.864021,airtel,4G,-88,14,229,
2025.04.02_19.19.16,77.897978,29.864021,airtel,4G,-86,14,230,
2025.04.02_19.19.19,77.898108,29.864019,airtel,4G,-87,13,232,
2025.04.02_19.19.22,77.898228,29.864021,airtel,4G,-84,13,233,
2025.04.02_19.19.25,77.898355,29.864019,airtel,4G,-88,13,234,
2025.04.02_19.19.28,77.898485,29.864011,airtel,4G,-87,13,235,
2025.04.02_19.19.31,77.898598,29.864013,airtel,4G,-82,13,235,
2025.04.02_19.19.34,77.89872,29.864011,airtel,4G,-88,12,234,
2025.04.02_19.19.37,77.898846,29.863998,airtel,4G,-89,13,233,
2025.04.02_19.19.40,77.898846,29.863998,airtel,5G,-97,13,233,
2025.04.02_19.19.40,77.898969,29.863995,airtel,5G,-97,13,232,
2025.04.02_19.19.43,77.899091,29.864003,airtel,5G,-95,13,232,
2025.04.02_19.19.46,77.899091,29.864003,airtel,5G,-95,13,232,
2025.04.02_19.19.47,77.899226,29.863981,airtel,5G,-94,12,236,
2025.04.02_19.19.50,77.899226,29.863981,airtel,5G,-99,12,236,
2025.04.02_19.19.50,77.899346,29.863985,airtel,5G,-99,12,238,
2025.04.02_19.19.53,77.899346,29.863985,airtel,5G,-95,12,238,
2025.04.02_19.19.53,77.89946,29.864045,airtel,5G,-95,12,238,
2025.04.02_19.19.56,77.899575,29.864098,airtel,5G,-92,12,238,
2025.04.02_19.19.58,77.899575,29.864098,airtel,5G,-100,12,238,
2025.04.02_19.19.59,77.899668,29.864176,airtel,5G,-100,12,237,
2025.04.02_19.20.01,77.899668,29.864176,airtel,5G,-95,12,237,
2025.04.02_19.20.03,77.899668,29.864176,airtel,5G,-93,12,237,
2025.04.02_19.20.04,77.89974,29.864248,airtel,5G,-95,9,236,
2025.04.02_19.20.08,77.89974,29.864248,airtel,5G,-95,9,236,
2025.04.02_19.20.13,77.89974,29.864248,airtel,5G,-91,9,236,
2025.04.02_19.20.25,77.89974,29.864248,airtel,5G,-93,0,236,
2025.04.02_19.20.30,77.89974,29.864248,airtel,5G,-88,0,236,
2025.04.02_19.20.35,77.89974,29.864248,airtel,5G,-95,0,236,
2025.04.02_19.20.38,77.89974,29.864248,airtel,5G,-96,0,236,
2025.04.02_19.20.42,77.89974,29.864248,airtel,5G,-96,0,236,
2025.04.02_19.20.45,77.899766,29.864336,airtel,5G,-94,1,226,
2025.04.02_19.20.47,77.899766,29.864336,airtel,5G,-93,1,226,
2025.04.02_19.20.51,77.899875,29.864395,airtel,4G,-91,5,227,
2025.04.02_19.20.52,77.899875,29.864395,airtel,2G,-113,5,227,
2025.04.02_19.20.54,77.899875,29.864395,airtel,5G,-94,5,227,
2025.04.02_19.20.55,77.899996,29.86443,airtel,5G,-94,8,231,
2025.04.02_19.20.56,77.899996,29.86443,airtel,5G,-94,8,231,
2025.04.02_19.20.58,77.900103,29.864483,airtel,5G,-94,10,231,
2025.04.02_19.21.01,77.900103,29.864483,airtel,5G,-93,10,231,
2025.04.02_19.21.01,77.900198,29.864533,airtel,5G,-95,11,231,
2025.04.02_19.21.06,77.900313,29.864528,airtel,4G,-85,10,230,
2025.04.02_19.21.11,77.900408,29.864441,airtel,4G,-100,9,228,
2025.04.02_19.21.14,77.900468,29.864355,airtel,4G,-105,10,226,
2025.04.02_19.21.17,77.900536,29.864251,airtel,4G,-99,11,226,
2025.04.02_19.21.21,77.900601,29.864151,airtel,4G,-97,12,222,
2025.04.02_19.21.25,77.900691,29.864068,airtel,4G,-93,11,219,
2025.04.02_19.21.28,77.900756,29.863996,airtel,4G,-91,11,217,
2025.04.02_19.21.31,77.900825,29.863921,airtel,4G,-94,12,216,
2025.04.02_19.21.34,77.900923,29.863858,airtel,4G,-96,12,216,
2025.04.02_19.21.37,77.901013,29.86379,airtel,4G,-95,12,217,
2025.04.02_19.21.40,77.901088,29.863716,airtel,4G,-89,12,217,
2025.04.02_19.21.43,77.901163,29.86364,airtel,4G,-90,12,217,
2025.04.02_19.21.47,77.90124,29.863551,airtel,4G,-100,11,217,
2025.04.02_19.21.51,77.901315,29.863455,airtel,4G,-102,11,218,
2025.04.02_19.22.00,77.901315,29.863455,airtel,5G,-104,11,218,
2025.04.02_19.22.03,77.901315,29.863455,airtel,5G,-106,0,218,
2025.04.02_19.22.05,77.901315,29.863455,airtel,5G,-109,0,218,
2025.04.02_19.22.06,77.901236,29.863518,airtel,5G,-109,5,218,
2025.04.02_19.22.07,77.901236,29.863518,airtel,2G,-113,5,218,
2025.04.02_19.22.10,77.901236,29.863518,airtel,5G,-110,5,218,
2025.04.02_19.22.11,77.901163,29.863618,airtel,5G,-110,8,218,
2025.04.02_19.22.14,77.901163,29.863618,airtel,5G,-105,8,218,
2025.04.02_19.22.15,77.901068,29.863659,airtel,5G,-105,8,217,
2025.04.02_19.22.19,77.900963,29.863628,airtel,5G,-105,8,217,
2025.04.02_19.22.20,77.900963,29.863628,airtel,5G,-102,8,217,
2025.04.02_19.22.22,77.900963,29.863628,airtel,5G,-104,8,217,
2025.04.02_19.22.23,77.900876,29.863576,airtel,5G,-104,7,220,
2025.04.02_19.22.27,77.900876,29.863576,airtel,5G,-109,7,220,
2025.04.02_19.22.32,77.900876,29.863576,airtel,5G,-112,7,220,
2025.04.02_19.22.32,77.90094,29.863486,airtel,5G,-112,5,224,
2025.04.02_19.22.35,77.90094,29.863486,airtel,5G,-114,5,224,
2025.04.02_19.22.35,77.901018,29.863421,airtel,5G,-114,5,224,
2025.04.02_19.22.42,77.901078,29.863344,airtel,5G,-105,3,219,
2025.04.21_18.03.22,77.896528,29.861971,IND_airtel,5G,-68,0,235,
2025.04.21_18.03.32,77.896528,29.861971,IND_airtel,5G,-65,0,235,
2025.04.21_18.03.36,77.896528,29.861971,IND_airtel,5G,-68,0,235,
2025.04.21_18.03.38,77.896528,29.861971,IND_airtel,5G,-74,0,235,
2025.04.21_18.03.40,77.896528,29.861971,IND_airtel,5G,-71,0,235,
2025.04.21_18.03.45,77.896528,29.861971,IND_airtel,5G,-67,0,235,
2025.04.21_18.03.47,77.896528,29.861971,IND_airtel,5G,-72,0,235,
2025.04.21_18.03.51,77.896528,29.861971,IND_airtel,5G,-66,0,235,
2025.04.21_18.03.53,77.896528,29.861971,IND_airtel,5G,-71,0,235,
2025.04.21_18.03.55,77.896528,29.861971,IND_airtel,5G,-70,0,235,
2025.04.21_18.03.57,77.896528,29.861971,IND_airtel,5G,-69,0,235,
2025.04.21_18.04.04,77.896528,29.861971,IND_airtel,5G,-68,0,235,
2025.04.21_18.04.08,77.896528,29.861971,IND_airtel,5G,-68,0,235,
2025.04.21_18.04.17,77.89641,29.862,IND_airtel,4G,-73,3,239,
2025.04.21_18.04.21,77.896273,29.862011,IND_airtel,4G,-75,8,242,
2025.04.21_18.04.23,77.896165,29.862035,IND_airtel,5G,-69,11,242,
2025.04.21_18.04.25,77.896165,29.862035,IND_airtel,5G,-57,11,242,
2025.04.21_18.04.26,77.896045,29.862063,IND_airtel,5G,-57,14,242,
2025.04.21_18.04.27,77.896045,29.862063,IND_airtel,5G,-70,14,242,
2025.04.21_18.04.29,77.895943,29.862096,IND_airtel,5G,-66,15,243,
2025.04.21_18.04.33,77.895841,29.862138,IND_airtel,5G,-61,13,248,
2025.04.21_18.04.36,77.895708,29.862145,IND_airtel,5G,-61,12,245,
2025.04.21_18.04.40,77.895586,29.862154,IND_airtel,5G,-62,10,240,
2025.04.21_18.04.43,77.895461,29.862183,IND_airtel,5G,-61,10,239,
2025.04.21_18.04.44,77.895461,29.862183,IND_airtel,5G,-63,10,239,
2025.04.21_18.04.46,77.895461,29.862183,IND_airtel,5G,-70,10,239,
2025.04.21_18.04.46,77.895356,29.862231,IND_airtel,5G,-78,11,238,
2025.04.21_18.04.49,77.895254,29.86232,IND_airtel,5G,-80,14,238,
2025.04.21_18.04.51,77.895254,29.86232,IND_airtel,5G,-76,14,238,
2025.04.21_18.04.52,77.895185,29.862421,IND_airtel,5G,-76,15,237,
2025.04.21_18.04.53,77.895185,29.862421,IND_airtel,5G,-72,15,237,
2025.04.21_18.04.55,77.895185,29.862421,IND_airtel,5G,-84,15,237,
2025.04.21_18.04.55,77.895188,29.862556,IND_airtel,5G,-84,16,235,
2025.04.21_18.04.57,77.895188,29.862556,IND_airtel,5G,-88,16,235,
2025.04.21_18.04.57,77.895208,29.862661,IND_airtel,5G,-88,17,233,
2025.04.21_18.04.59,77.895231,29.862765,IND_airtel,5G,-94,17,233,
2025.04.21_18.05.01,77.895245,29.862861,IND_airtel,5G,-88,17,233,
2025.04.21_18.05.04,77.895245,29.862861,IND_airtel,5G,-97,17,233,
2025.04.21_18.05.04,77.895256,29.862988,IND_airtel,5G,-97,18,233,
2025.04.21_18.05.06,77.895256,29.862988,IND_airtel,5G,-78,18,233,
2025.04.21_18.05.07,77.89527,29.863085,IND_airtel,5G,-77,16,233,
2025.04.21_18.05.11,77.895383,29.863161,IND_airtel,5G,-82,13,233,
2025.04.21_18.05.14,77.895511,29.863163,IND_airtel,5G,-78,12,233,
2025.04.21_18.05.17,77.895631,29.863158,IND_airtel,5G,-82,12,233,
2025.04.21_18.05.19,77.895631,29.863158,IND_airtel,5G,-77,12,233,
2025.04.21_18.05.20,77.895755,29.863155,IND_airtel,5G,-77,14,233,
2025.04.21_18.05.22,77.89588,29.86315,IND_airtel,5G,-80,16,232,
2025.04.21_18.05.24,77.89588,29.86315,IND_airtel,5G,-77,16,232,
2025.04.21_18.05.24,77.896028,29.863153,IND_airtel,5G,-77,26,233,
2025.04.21_18.05.26,77.896181,29.863146,IND_airtel,5G,-72,26,233,
2025.04.21_18.05.28,77.896181,29.863146,IND_airtel,5G,-71,26,233,
2025.04.21_18.05.28,77.89632,29.863139,IND_airtel,5G,-71,23,234,
2025.04.21_18.05.30,77.896451,29.86313,IND_airtel,5G,-71,21,234,
2025.04.21_18.05.31,77.896451,29.86313,IND_airtel,5G,-68,21,234,
2025.04.21_18.05.32,77.896575,29.863125,IND_airtel,5G,-58,20,234,
2025.04.21_18.05.34,77.896684,29.863111,IND_airtel,5G,-71,17,235,
2025.04.21_18.05.36,77.896798,29.863101,IND_airtel,5G,-67,19,235,
2025.04.21_18.05.37,77.896798,29.863101,IND_airtel,5G,-61,19,235,
2025.04.21_18.05.38,77.896915,29.863093,IND_airtel,5G,-61,18,235,
2025.04.21_18.05.40,77.897031,29.863096,IND_airtel,5G,-74,20,234,
2025.04.21_18.05.41,77.897031,29.863096,IND_airtel,5G,-73,20,234,
2025.04.21_18.05.42,77.897148,29.863096,IND_airtel,5G,-77,20,235,
2025.04.21_18.05.44,77.897148,29.863096,IND_airtel,5G,-72,20,235,
2025.04.21_18.05.44,77.897266,29.863083,IND_airtel,5G,-72,20,237,
2025.04.21_18.05.46,77.897383,29.863071,IND_airtel,5G,-69,17,239,
2025.04.21_18.05.48,77.897383,29.863071,IND_airtel,5G,-68,17,239,
2025.04.21_18.05.49,77.897536,29.863061,IND_airtel,5G,-69,20,239,
2025.04.21_18.05.51,77.897676,29.863056,IND_airtel,5G,-77,19,236,
2025.04.21_18.05.53,77.897768,29.863,IND_airtel,5G,-78,19,234,
2025.04.21_18.05.54,77.897768,29.863,IND_airtel,5G,-80,19,234,
2025.04.21_18.05.55,77.897801,29.862886,IND_airtel,5G,-80,22,232,
2025.04.21_18.05.57,77.897811,29.862766,IND_airtel,5G,-83,22,231,
2025.04.21_18.05.59,77.897811,29.862766,IND_airtel,5G,-88,22,231,
2025.04.21_18.05.59,77.897823,29.862644,IND_airtel,5G,-88,22,229,
2025.04.21_18.06.01,77.897823,29.862644,IND_airtel,5G,-92,22,229,
2025.04.21_18.06.01,77.897828,29.862543,IND_airtel,5G,-92,20,227,
2025.04.21_18.06.03,77.897828,29.862543,IND_airtel,5G,-87,20,227,
2025.04.21_18.06.03,77.89788,29.862446,IND_airtel,5G,-87,20,226,
2025.04.21_18.06.05,77.897983,29.862388,IND_airtel,5G,-88,18,225,
2025.04.21_18.06.07,77.898096,29.862371,IND_airtel,5G,-91,18,225,
2025.04.21_18.06.09,77.898211,29.862356,IND_airtel,5G,-92,19,225,
2025.04.21_18.06.11,77.898316,29.862343,IND_airtel,5G,-97,17,226,
2025.04.21_18.06.13,77.898316,29.862343,IND_airtel,5G,-100,17,226,
2025.04.21_18.06.13,77.89842,29.862329,IND_airtel,5G,-100,17,229,
2025.04.21_18.06.15,77.89842,29.862329,IND_airtel,5G,-96,17,229,
2025.04.21_18.06.15,77.898526,29.862323,IND_airtel,5G,-93,17,229,
2025.04.21_18.06.18,77.898675,29.862325,IND_airtel,5G,-87,15,230,
2025.04.21_18.06.20,77.898675,29.862325,IND_airtel,5G,-89,15,230,
2025.04.21_18.06.21,77.898788,29.862316,IND_airtel,5G,-89,5,232,
2025.04.21_18.06.22,77.898788,29.862316,IND_airtel,5G,-99,5,232,
2025.04.21_18.06.24,77.898788,29.862316,IND_airtel,5G,-102,5,232,
2025.04.21_18.06.26,77.898788,29.862316,IND_airtel,5G,-98,5,232,
2025.04.21_18.06.31,77.898788,29.862316,IND_airtel,5G,-102,5,232,
2025.04.21_18.06.33,77.898788,29.862316,IND_airtel,5G,-97,0,232,
2025.04.21_18.06.37,77.898788,29.862316,IND_airtel,5G,-95,0,232,
2025.04.21_18.06.44,77.898788,29.862316,IND_airtel,5G,-101,0,232,
2025.04.21_18.06.46,77.898788,29.862316,IND_airtel,5G,-102,0,232,
2025.04.21_18.06.48,77.898788,29.862316,IND_airtel,5G,-95,0,232,
2025.04.21_18.06.50,77.898788,29.862316,IND_airtel,5G,-100,0,232,
2025.04.21_18.06.53,77.898788,29.862316,IND_airtel,5G,-106,0,232,
2025.04.21_18.06.54,77.898636,29.862323,IND_airtel,5G,-102,17,229,
2025.04.21_18.06.55,77.898636,29.862323,IND_airtel,5G,-103,17,229,
2025.04.21_18.06.56,77.898521,29.862326,IND_airtel,5G,-103,18,229,
2025.04.21_18.06.58,77.898395,29.862328,IND_airtel,5G,-100,19,228,
2025.04.21_18.07.00,77.898276,29.862334,IND_airtel,5G,-97,18,228,
2025.04.21_18.07.02,77.89815,29.862341,IND_airtel,5G,-98,19,228,
2025.04.21_18.07.03,77.89815,29.862341,IND_airtel,5G,-100,19,228,
2025.04.21_18.07.04,77.898023,29.862356,IND_airtel,5G,-100,20,227,
2025.04.21_18.07.06,77.897903,29.862379,IND_airtel,5G,-95,20,226,
2025.04.21_18.07.07,77.897903,29.862379,IND_airtel,5G,-92,20,226,
2025.04.21_18.07.08,77.897828,29.862451,IND_airtel,5G,-92,20,228,
2025.04.21_18.07.10,77.897828,29.862451,IND_airtel,5G,-91,20,228,
2025.04.21_18.07.10,77.897808,29.862551,IND_airtel,5G,-91,20,228,
2025.04.21_18.07.12,77.897818,29.862663,IND_airtel,5G,-93,20,227,
2025.04.21_18.07.14,77.897818,29.862663,IND_airtel,5G,-95,20,227,
2025.04.21_18.07.14,77.897833,29.862773,IND_airtel,5G,-95,20,227,
2025.04.21_18.07.16,77.897833,29.862773,IND_airtel,5G,-96,20,227,
2025.04.21_18.07.16,77.897833,29.862881,IND_airtel,5G,-96,20,225,
2025.04.21_18.07.18,77.897823,29.862981,IND_airtel,5G,-89,20,225,
2025.04.21_18.07.20,77.897763,29.863058,IND_airtel,5G,-89,19,223,
2025.04.21_18.07.22,77.897651,29.863075,IND_airtel,5G,-83,19,223,
2025.04.21_18.07.25,77.897503,29.863076,IND_airtel,5G,-79,18,226,
2025.04.21_18.07.28,77.897386,29.863061,IND_airtel,5G,-75,17,232,
2025.04.21_18.07.31,77.897255,29.863053,IND_airtel,5G,-75,17,236,
2025.04.21_18.07.33,77.897255,29.863053,IND_airtel,5G,-77,17,236,
2025.04.21_18.07.34,77.897121,29.863051,IND_airtel,5G,-77,16,237,
2025.04.21_18.07.35,77.897121,29.863051,IND_airtel,5G,-75,16,237,
2025.04.21_18.07.37,77.896973,29.863056,IND_airtel,5G,-75,15,238,
2025.04.21_18.07.39,77.896868,29.86306,IND_airtel,5G,-72,15,238,
2025.04.21_18.07.41,77.896745,29.863065,IND_airtel,5G,-75,15,239,
2025.04.21_18.07.43,77.896626,29.863083,IND_airtel,5G,-64,16,238,
2025.04.21_18.07.45,77.896515,29.863098,IND_airtel,5G,-73,17,238,
2025.04.21_18.07.48,77.896369,29.863108,IND_airtel,5G,-75,18,238,
2025.04.21_18.07.49,77.896369,29.863108,IND_airtel,5G,-73,18,238,
2025.04.21_18.07.50,77.896263,29.863118,IND_airtel,5G,-73,18,239,
2025.04.21_18.07.52,77.896263,29.863118,IND_airtel,5G,-74,18,239,
2025.04.21_18.07.53,77.896121,29.863131,IND_airtel,5G,-74,18,240,
2025.04.21_18.07.55,77.896121,29.863131,IND_airtel,5G,-73,18,240,
2025.04.21_18.07.56,77.895983,29.863136,IND_airtel,5G,-73,17,241,
2025.04.21_18.07.57,77.895983,29.863136,IND_airtel,5G,-74,17,241,
2025.04.21_18.07.58,77.895871,29.863141,IND_airtel,5G,-78,17,241,
2025.04.21_18.07.59,77.895871,29.863141,IND_airtel,5G,-80,17,241,
2025.04.21_18.08.01,77.895871,29.863141,IND_airtel,5G,-76,17,241,
2025.04.21_18.08.01,77.895715,29.863156,IND_airtel,5G,-76,16,239,
2025.04.21_18.08.03,77.895715,29.863156,IND_airtel,5G,-77,16,239,
2025.04.21_18.08.04,77.895566,29.863158,IND_airtel,5G,-77,16,238,
2025.04.21_18.08.05,77.895566,29.863158,IND_airtel,5G,-79,16,238,
2025.04.21_18.08.07,77.895421,29.863165,IND_airtel,5G,-71,16,239,
2025.04.21_18.08.10,77.895295,29.863243,IND_airtel,5G,-70,17,239,
2025.04.21_18.08.12,77.895268,29.86335,IND_airtel,5G,-69,18,238,
2025.04.21_18.08.14,77.89526,29.863473,IND_airtel,5G,-85,19,236,
2025.04.21_18.08.16,77.89526,29.863596,IND_airtel,5G,-85,20,235,
2025.04.21_18.08.18,77.895271,29.863723,IND_airtel,5G,-81,22,234,
2025.04.21_18.08.19,77.895271,29.863723,IND_airtel,5G,-81,22,234,
2025.04.21_18.08.20,77.895281,29.863843,IND_airtel,5G,-81,22,234,
2025.04.21_18.08.21,77.895281,29.863843,IND_airtel,5G,-84,22,234,
2025.04.21_18.08.22,77.895293,29.863955,IND_airtel,5G,-84,23,235,
2025.04.21_18.08.23,77.895293,29.863955,IND_airtel,5G,-83,23,235,
2025.04.21_18.08.24,77.89529,29.864056,IND_airtel,5G,-83,22,235,
2025.04.21_18.08.26,77.89529,29.864056,IND_airtel,5G,-84,22,235,
2025.04.21_18.08.26,77.895278,29.86415,IND_airtel,5G,-87,21,235,
2025.04.21_18.08.28,77.895278,29.86415,IND_airtel,5G,-86,21,235,
2025.04.21_18.08.29,77.895356,29.864248,IND_airtel,5G,-86,19,236,
2025.04.21_18.08.30,77.895356,29.864248,IND_airtel,5G,-87,19,236,
2025.04.21_18.08.31,77.895468,29.864255,IND_airtel,5G,-83,17,236,
2025.04.21_18.08.32,77.895468,29.864255,IND_airtel,5G,-83,17,236,
2025.04.21_18.08.33,77.895576,29.864246,IND_airtel,5G,-83,17,235,
2025.04.21_18.08.34,77.895576,29.864246,IND_airtel,5G,-80,17,235,
2025.04.21_18.08.35,77.8957,29.864243,IND_airtel,5G,-80,17,236,
2025.04.21_18.08.37,77.8957,29.864243,IND_airtel,5G,-81,17,236,
2025.04.21_18.08.37,77.895833,29.864235,IND_airtel,5G,-81,17,235,
2025.04.21_18.08.39,77.895833,29.864235,IND_airtel,5G,-75,17,235,
2025.04.21_18.08.39,77.895943,29.864226,IND_airtel,5G,-75,18,236,
2025.04.21_18.08.41,77.896068,29.86421,IND_airtel,5G,-78,19,237,
2025.04.21_18.08.43,77.896195,29.864198,IND_airtel,5G,-71,19,237,
2025.04.21_18.08.45,77.896311,29.86419,IND_airtel,5G,-81,19,238,
2025.04.21_18.08.47,77.896425,29.864185,IND_airtel,5G,-80,18,238,
2025.04.21_18.08.49,77.896536,29.864183,IND_airtel,5G,-79,18,239,
2025.04.21_18.08.52,77.89669,29.864169,IND_airtel,5G,-80,18,239,
2025.04.21_18.08.54,77.89669,29.864169,IND_airtel,5G,-82,18,239,
2025.04.21_18.08.55,77.896813,29.864101,IND_airtel,5G,-82,17,239,
2025.04.21_18.08.56,77.896813,29.864101,IND_airtel,5G,-72,17,239,
2025.04.21_18.08.57,77.896864,29.864021,IND_airtel,5G,-72,16,237,
2025.04.21_18.08.58,77.896864,29.864021,IND_airtel,5G,-75,16,237,
2025.04.21_18.09.00,77.896864,29.864021,IND_airtel,5G,-79,16,237,
2025.04.21_18.09.00,77.896864,29.863895,IND_airtel,5G,-79,16,234,
2025.04.21_18.09.03,77.896858,29.863764,IND_airtel,5G,-75,16,232,
2025.04.21_18.09.05,77.896853,29.863671,IND_airtel,5G,-78,16,232,
2025.04.21_18.09.07,77.896853,29.863576,IND_airtel,5G,-77,17,231,
2025.04.21_18.09.10,77.896864,29.863451,IND_airtel,5G,-72,17,231,
2025.04.21_18.09.13,77.896861,29.863328,IND_airtel,5G,-77,16,232,
2025.04.21_18.09.16,77.896861,29.863328,IND_airtel,5G,-77,16,232,
2025.04.21_18.09.16,77.896855,29.863206,IND_airtel,5G,-77,15,234,
2025.04.21_18.09.17,77.896855,29.863206,IND_airtel,4G,-92,15,234,
2025.04.21_18.09.18,77.896886,29.863106,IND_airtel,4G,-94,14,235,
2025.04.21_18.09.21,77.896871,29.863001,IND_airtel,4G,-92,14,236,
2025.04.21_18.09.25,77.896835,29.8629,IND_airtel,4G,-91,13,239,
2025.04.21_18.09.29,77.896795,29.862793,IND_airtel,4G,-88,12,242,
2025.04.21_18.09.31,77.89683,29.862708,IND_airtel,4G,-86,11,242,
2025.04.21_18.09.33,77.896848,29.862613,IND_airtel,4G,-86,11,240,
2025.04.21_18.09.36,77.896856,29.862498,IND_airtel,4G,-87,11,240,
2025.04.21_18.09.40,77.896835,29.862401,IND_airtel,4G,-85,11,239,
2025.04.21_18.09.44,77.896763,29.862318,IND_airtel,4G,-74,10,243,
2025.04.21_18.09.45,77.896768,29.862225,IND_airtel,4G,-74,10,240,
2025.04.21_18.09.48,77.896768,29.862225,IND_airtel,4G,-79,10,240,
2025.04.21_18.09.48,77.896723,29.86214,IND_airtel,4G,-79,9,240,
2025.04.21_18.09.57,77.896673,29.86223,IND_airtel,4G,-78,5,243,
2025.04.21_18.10.02,77.896666,29.862329,IND_airtel,5G,-75,7,244,
2025.04.21_18.10.04,77.896666,29.862329,IND_airtel,5G,-77,7,244,
2025.04.21_18.10.06,77.896666,29.862329,IND_airtel,5G,-81,7,244,
2025.04.21_18.10.06,77.896684,29.862451,IND_airtel,5G,-81,9,244,
2025.04.21_18.10.09,77.896684,29.862451,IND_airtel,5G,-84,9,244,
2025.04.21_18.10.09,77.896696,29.862553,IND_airtel,5G,-84,10,244,
2025.04.21_18.10.11,77.896696,29.862553,IND_airtel,5G,-75,10,244,
2025.04.21_18.10.12,77.896705,29.862655,IND_airtel,5G,-72,11,245,
2025.04.21_18.10.15,77.896705,29.862655,IND_airtel,5G,-65,11,245,
2025.04.21_18.10.15,77.896718,29.862781,IND_airtel,5G,-65,12,245,
2025.04.21_18.10.17,77.896718,29.862781,IND_airtel,5G,-60,12,245,
2025.04.21_18.10.17,77.89676,29.86289,IND_airtel,5G,-60,12,244,
2025.04.21_18.10.20,77.896786,29.863004,IND_airtel,5G,-65,12,245,
2025.04.21_18.10.23,77.896793,29.863113,IND_airtel,5G,-76,13,240,
